label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
1,42.9,41.4,35.7,28.6,29.1,28.1,28.6,28.5,27.8,27.8,28,26.6,26.5,26.8,27.6,0,43.2,43.9,41.7,27.9,35.1,27.6,30.2,29.7,26.3,26.9,26.1,23.7,21.5,22.9,25,96.2
1,39.2,37.1,31.5,30.3,30.5,28.6,27.5,28.1,27.8,27.6,28.1,28.1,28,27,27.2,0,43.6,43,40.8,30.2,35.4,30.9,28.4,29,28.1,25.7,22.6,25.7,25.1,20.9,24.9,96.2
1,38.7,40.4,34.8,28.4,28.6,28.2,27.1,27.2,27.5,26.8,27,27.8,28.1,27.8,27.4,0,38.9,44.7,41.6,25.8,34.5,29.6,29.4,28.4,23.9,24,24.2,25.4,25.3,24.6,23.9,96.2
1,42.1,37.8,34.9,29.4,29.7,28.9,27.8,29.2,28.4,29.2,28,27.3,27.1,27.5,27.2,0,45.4,43.7,41,30.7,33.5,27.8,28.4,31.6,30.1,29.4,26.3,22.6,24.5,24.5,24.8,96.2
1,45.1,45.9,39.5,35.2,32.5,30.7,28.6,28.4,28.8,27.7,27.8,27.6,27.9,27,27.2,0,48.6,47.3,36,37.1,31.5,30.3,27.3,29.7,31.6,26.8,26.7,24.7,25.4,25.5,23.9,96.2
1,44.2,44.7,36.9,36.1,34.4,28.9,29.7,27.8,28.5,28.7,28.1,28.1,29.1,28,27.3,0,47.5,45.5,39.7,39.7,36.6,29.9,32.1,24.5,28.1,29.6,26.9,25.3,26.7,24.6,26.3,96.2
1,44.2,45.7,38.5,34.8,34.8,31.7,28.6,29.1,27.4,27.7,28,27.9,27.9,26.9,28.2,0,45.7,46.1,42,39.9,38.5,33.7,28.9,30.6,29.7,29.7,24.3,25.7,25.7,23.8,26.8,96.2
1,41.8,42.1,34.5,33.1,34,32.6,29.1,28.5,27.7,28,27.6,25.8,26.7,25.9,25.1,0,47.7,43.8,38.3,37.7,36.6,31.5,31.7,29.7,26.3,23.1,27.4,24,24.7,24.8,25.1,96.2
1,47.9,40.6,31.1,34.2,33.8,29.9,27.2,29.6,27.7,29.4,28.9,28.4,28.2,27.9,27.1,0,46.9,34.5,39.6,37.5,33.4,29.9,30.4,27.6,26.6,28.3,27.6,25.2,26,28.3,24,96.2
1,40.8,43.6,35.9,32.3,30.3,28.9,27.5,28.3,28,27.7,27,27,27.7,26.2,27.5,0,44.6,45.2,33.2,34.9,30.8,31.1,31.9,27.6,26.1,29.2,27.6,26,27.9,25.3,27.3,96.2
1,43.1,43.2,36.5,33.3,31.5,28.9,28.6,27.1,27.4,27.4,27.1,26.9,27.6,27.7,27.8,0,39.2,47,34.1,31.5,29.6,32.1,33.1,26.3,27,25.4,28,26.7,25.6,26.8,26.4,96.2
1,45.8,41.7,35.2,29.1,30.3,30.8,30.3,28.2,27.1,28,27.8,26.9,27.2,27.5,27.2,0,47.5,47.3,37,30.2,33,31.9,28.8,29.7,27.6,23.5,27.2,27.3,23.8,26.7,24.4,96.2
1,40.8,39.6,28.1,29.1,29.9,28.9,26.8,26.2,26.4,26.2,27.4,27,26.9,26.6,26.3,0,47,46.1,35.5,28.4,34,31,29.5,27.9,26.6,22.7,27,27.4,23.5,24.9,25.5,96.2
1,44.1,40.8,29.8,29.5,30.2,27.8,26.2,26.3,27.2,26.2,27.4,27.7,27.9,27.2,27.2,0,48.9,46.2,36.3,28.2,35.1,30.2,29.7,26,24,24.5,24.5,27.3,23.9,25.9,24.4,96.2
1,44.8,41,34.1,31.8,32.6,29,27.4,28.2,28.2,27.1,27.3,28.6,27.3,27.8,27.5,0,50.3,47.2,38.6,34,36.7,31.3,29.1,25.3,25.8,23.9,21.9,26.2,24.3,24.5,23.9,96.2
1,39.3,37.3,32.9,31.8,31.1,28.8,28,27.9,28.2,26.9,27.4,27.8,28.2,26.9,27.5,0,49.8,47.1,38.6,35.8,36.6,29.7,27.3,26,26.9,25.1,25.3,25.8,27.1,24.5,25.9,96.2
1,38,42,30,25.5,28.7,29.3,27.6,27.6,26.9,26.8,26.9,26.8,26.9,26.7,27.2,0,49.8,47.6,37.9,34.4,34.5,29.4,27.8,26.8,27.6,25.9,25.9,23.5,25.7,23.9,24.8,96.2
1,34.8,40.9,33.3,28.8,30.6,29.4,28.1,26.6,26.8,26.9,26.6,26.6,27.4,28.1,27.4,0,49.1,46.9,37.3,33,31.6,26.6,29.5,27.1,26.2,26.4,25.3,23.4,24.6,23.7,21.3,96.2
1,34.9,37.2,31.2,29.5,29.7,26.6,26.6,26.9,27.5,27.5,27.1,27.1,27.3,26.8,27.5,0,48.7,45.8,35.9,35.2,34.4,26.5,29.7,26.1,26.2,24.8,26.4,23.8,24.9,24,25.8,96.2
1,39.3,42.6,33.8,32.2,33.5,30.2,28.6,27.8,26.9,27.1,28,27.3,27,26.2,28.1,0,47.6,43.4,30.7,37,37.2,32,30.1,25.1,28.2,24.6,26.6,23.2,26.8,23.9,27.6,96.2
1,46,45.2,35.5,32.3,33.3,29.5,28.8,28.2,28.1,28.3,27.4,28.1,27.4,27.6,27.2,0,39.3,45.4,35.8,37.4,38.3,33.1,29.4,27.7,28.8,23.2,26.8,25.8,25.4,24.9,23.6,96.2
1,48.2,44.3,33.2,33.4,33.9,27.2,28.6,28.2,27.8,27.7,28.2,27.8,27.2,27.4,25.8,0,49,45.7,37,38.8,39,32.3,30.1,29.3,25.8,26.5,26,27,22.9,26.1,24.7,96.2
1,42.1,45.7,37.7,33.8,35.3,31.3,29.8,29.4,28.4,25.9,27,28.1,28,27.4,28.4,0,43,46.4,39.7,35.2,33.5,26.7,28.5,28.3,28.3,23.2,25.6,25.5,25.2,23.7,25.3,96.2
1,44.4,40.7,35.5,34.8,35.7,35.2,30.9,29.8,29.9,27.7,29.3,27.8,27.1,28.1,28,0,43.5,42.3,34.3,32.2,34.9,36.6,32.2,30.4,31,23.3,28.5,26.4,27.1,26.9,24.8,96.2
1,47.5,45.2,30.5,32.7,31.2,30,27.6,26.8,27.7,28.4,26.8,27.2,27.7,27.5,26.9,0,49.6,48,35.2,32.6,34.1,33.3,31.6,25.9,25,27.9,26,28.2,23.4,24.3,24.5,96.2
1,36.8,43,36.8,29.9,28.8,30.7,29.3,28.4,28.6,27.4,26.7,26.7,26.6,26.7,26.3,0,46.6,48.6,39.9,32.6,31.9,28.1,28.8,26.8,26.3,28.3,25.7,25.1,24.4,23,25.3,96.2
1,40.2,36,36.7,27.2,31.2,29.9,28.5,27.5,27.5,27.5,27.3,27.4,27.4,26.3,26.4,0,47.8,47.9,41.1,31,30.1,27.2,26.7,26.2,26.6,28.8,24.8,27.5,24.6,25.1,24.6,96.2
1,42,40.5,35.8,30.5,31,27.8,28,25.9,28.3,27.3,27.5,27.9,28,27.6,27,0,48.7,46.1,39.4,32.8,32.5,26.4,29.5,24,27.9,27.3,26.8,27.2,23.5,25.9,24,96.2
1,36,38.7,36.3,31.5,29.8,28,27.5,27.9,27.8,27.5,26.4,26.2,26.7,26.7,27.3,0,48.3,45,39.5,35.3,33.1,28.7,29.1,27.6,26.6,25.9,25.9,25.2,24.8,22.5,22.7,96.2
1,43.4,41.4,35.8,30,29.6,28.7,27.4,27.8,29,26.8,26.5,26.6,27.5,27.2,27,0,44.6,45.7,40.3,35.3,34.3,28.4,25.7,25.9,29.7,24.3,25.6,24.8,25.1,24.4,25.6,96.2
1,45,42,35.3,29,28.8,27.1,28.2,28.1,28.2,28.3,27.9,26.5,25.8,26.1,26.4,0,39.6,45.6,40.7,35.4,33.9,28.4,26.7,26.9,30.5,27.8,25.1,25,21.5,24.3,24.4,96.2
1,43.7,41.9,33.3,30.4,30.1,29.1,27.9,27.4,27.5,28,27.9,27.2,26.5,27.3,27.5,0,44.1,44.9,39.2,33.8,31.3,30.7,27.1,25.8,29.4,28.1,27,24.5,25.5,25.1,25.6,96.2
1,44.9,41.8,33.4,29.6,29.7,29.5,29,27.9,27,26.6,27.8,27.4,27.7,27.6,26.7,0,47.7,46.3,37.8,33.2,31.1,32.5,29.9,28.8,28.4,26.7,26,25.8,24.7,25.7,23.9,96.2
1,42.4,40.8,32.7,27.2,29.6,28.2,27.4,27.2,27.5,26.6,27.4,26.6,27.2,27.5,27.4,0,48.2,45.9,37.1,33,33.2,32.6,30,26.7,29.3,27.8,23.1,26,22.8,25.5,22.7,96.2
1,40.5,40.7,32.8,27.7,28.1,28.8,27.1,27.2,27.5,27.1,26.9,27.8,27.3,28.1,28.3,0,48.4,45.7,38.2,32.5,33.1,32,29,26.6,25.6,28.7,25.1,26.8,23.4,26.3,25.4,96.2
1,35.3,35.6,30.5,27.8,28.2,27.7,28.3,27.9,27.5,27.1,26.7,28.1,27.3,26.4,26.9,0,48,45.2,38.2,32.6,32.9,30.3,30,29.2,27.6,29.2,24.6,26.7,25.4,23.2,23.7,96.2
1,35.4,30.5,28.5,28.4,29,28.8,28,27.8,27.5,28,27.8,27.4,27.1,27.6,27.6,0,48,44.7,38.1,32.6,33.6,30.6,29.4,25.3,26.9,28.3,24.9,26.2,24.3,23.5,21.4,96.2
1,35.2,28.7,27,29.5,32.1,29.6,28.6,28.7,28.4,27.6,27.5,28.4,27.8,27.1,26.9,0,47.9,44.4,37.8,32.4,33.1,29.6,29.1,25,28.1,30,25.2,27,22.2,22.3,25.6,96.2
1,38.8,40.3,30.3,26.8,30,30,29.1,27.8,28.3,27.5,27.3,26.9,27.9,27.8,27.3,0,46.6,42.7,37.5,32.1,33.6,30.3,29.9,26.1,26.7,28.4,24.9,25,24.2,24.7,24.1,96.2
1,41.2,39.8,31.5,28.1,28,27.6,28.2,28.7,28.1,28.4,29.1,27.8,27.2,26,25.3,0,48.3,45,36.4,29.7,31.8,30.3,28.9,26.3,26,27.7,28.7,26.1,24.6,23,24.5,96.2
1,33.2,36.5,31.6,27.8,30.5,29.9,29.4,27.2,27.6,28.1,28.2,27.6,27,27.5,27.6,0,47.7,44.8,36.5,31.4,33.1,32.6,31,26.7,27.3,28.4,27.1,24.6,24.1,25,23.8,96.2
1,30.1,37.2,32.1,28.2,28.1,28.7,28.1,27.8,27.8,27.5,27.5,27.2,26.8,26.7,27.4,0,47.2,44.8,37,31.7,32.7,32.6,28.3,26.7,25.6,25.4,26.1,23.9,24.3,25.3,25.2,96.2
1,35.7,38.5,31.2,28.9,27.7,27.7,26.7,27,28.7,28.3,27.9,28,27.2,27.1,26.2,0,46.5,45.3,37.8,32.6,31.5,31.6,29.2,25.1,27.5,25.2,25.8,24.3,23.1,23.3,23.3,96.2
1,49.7,46,34.6,30.1,28.4,30.3,30.7,28.3,28.5,28.1,27.9,26.9,28.1,28,27.1,0,49.5,48,39.4,31.5,31.7,26,29.8,26.9,26.8,28.7,26.3,23.4,25,25.3,24,96.2
1,48.5,44.9,36.7,32.9,30.4,29.1,27.8,27.3,28.5,28,27.6,26.9,26.9,26.7,27.1,0,48.1,44.3,36.8,33,33,31.9,25,26.7,27.1,26.7,25.3,24.1,25.2,24.5,24.7,96.2
1,44.7,44,35.1,30.9,34.6,34.8,31.6,28.7,27,28,27.4,27.6,27.5,28.1,27.5,0,43.1,41.9,28.9,33.2,34.5,35.7,33,29.5,25.1,27.3,26.6,25.1,25.1,25.3,24.8,96.2
1,43.4,44.9,38.2,32.4,34,33.8,32.6,27.8,28.7,26.9,27.4,27,27.5,28.1,28.3,0,44.4,46.3,39.2,34.8,36.8,32.8,31.8,25.4,30.3,27.6,25.6,24.3,26.2,25,24.2,96.2
1,43.2,38.8,38.6,35.4,33.3,29.8,29.3,27.1,27.9,28.1,27.2,27.3,28.1,28.4,28,0,42.8,41.2,41.7,38.6,38.1,32.2,32.1,23.1,30.7,30.3,27,24.9,26.4,24.2,25,96.2
1,45.4,43.8,35,30.5,31.3,31.1,28,28.4,27.8,27.3,26.9,27.7,28,27.2,27.7,0,46.4,46.9,40.9,38.1,38.2,34.7,27.8,29.3,27.8,29.8,24.2,27.4,24.9,23.1,26.1,96.2
1,36.8,38.1,35,35.5,35.7,32.5,29.4,27.4,27,27.2,27.5,27.6,26.5,26.7,27.1,0,45,44,38.6,33.8,34.9,32.3,31.6,27.1,28.7,28.5,27,25.8,24.1,24.6,24.1,96.2
1,43.5,42.7,37.4,33.7,35.6,32.9,28.2,28.3,27,27.5,28,27.5,26.4,26.6,26.9,0,37.2,44.7,41.1,34.8,34.7,33.1,30.5,30.1,29.5,27.2,27.6,24.9,23.7,22.9,24.9,96.2
1,38.9,40.9,38,30,32.6,30.2,28.1,26.9,26.6,27.4,26.7,26.4,25.9,27.1,26.2,0,37.2,44.1,41.9,35.4,35,33.1,27,29.7,28.9,28.9,25.6,24.8,21.7,22.6,24.5,96.2
1,44.9,40.3,33.2,29.4,27.6,29.3,30.8,26.8,26.8,27.9,27.5,28,27,28.1,27.8,0,46.9,44.8,41.8,34.7,33.8,33.7,33.3,30.7,27.9,30,25.2,28.7,25.3,25.9,26.2,96.2
1,44,44.5,37.9,35.1,35.4,29.5,31.2,27.8,28.6,26.7,28.5,28.4,28.6,28.1,27.4,0,43.5,43,35.9,36.7,34.9,30.3,34.1,27.7,29.7,29.3,24.8,26.1,26.9,27.5,24.4,96.2
1,44.9,41.1,37.8,32.9,32.5,29.5,30.1,28.5,26.7,27.1,27.4,27.3,27.8,27.3,27.1,0,47.3,43.4,37.2,29.5,33.9,30.7,27.6,28.6,27.6,27.9,27.1,26.4,25.9,24.5,25,96.2
1,45.9,42.1,37.4,36.8,35.7,33.3,29,30.7,28.3,27.8,28.1,28.3,28.4,28,27.1,0,44.3,41.8,37.9,38.6,38.3,35.2,26.8,30.7,27.9,25.2,27.8,24,27.5,26.4,23.1,96.2
1,45.1,46.7,41,35.9,32.4,30.4,28.9,28.3,29.7,28.8,29.1,28.3,28.6,27.9,27.1,0,46.8,48.9,43.3,34.1,33.3,35.2,31.2,31.2,31.1,27.2,28.3,24.9,26.4,26.7,24.5,96.2
1,42.7,44.3,36.3,36,34.9,28.9,28,27.8,28.4,28,28.5,28.1,26.9,27.5,26.6,0,42.1,47.5,39,37.5,38.5,34.7,29.6,27.3,32.1,26.7,27.7,28.3,26.7,26.4,23.9,96.2
1,39.7,42,36,28.5,31.2,28.9,27.5,27.5,27.5,27.9,27.6,27.8,27.2,27.2,26.3,0,33.6,43.8,38.5,35.2,37,33.9,28.2,29.7,31.8,28,27,27.1,24.7,24.4,22.9,96.2
1,44.2,40.4,31.9,36,36.5,33.2,28.2,28.8,27.3,29.1,28.7,28.3,27,27.2,27.2,0,46.3,43.9,37,35.6,33.4,33.5,30.3,31.6,29.2,30.6,28.2,27.3,25.2,24.5,25.6,96.2
1,37,40,32.1,33.9,33.7,28.5,31.1,27.2,27.8,27.8,29.1,27.1,27.8,26.5,27.4,0,45.2,44.4,38.2,36.5,36,31,33.6,30.6,29.8,27.3,28.9,25.6,24.5,23.2,26.1,96.2
1,43.6,42.6,35.9,32.9,34.8,34.7,30,29.7,28.1,28,28.2,28.4,28.4,27.8,27.2,0,48.1,47.1,39,36.4,38,36.7,21.8,25.9,31.4,28.5,28.5,27,27,25.2,27.3,96.2
1,43.9,43.9,37.2,30,31.8,33.3,32.1,28.7,28.2,27.5,27.6,27.5,27.8,28.1,27.7,0,49.3,48.1,41.6,34.1,35.7,37.7,32.9,28,27,25.6,28.4,25.8,25.5,25.4,25.4,96.2
1,44,42.7,38,32.9,28.7,32.4,30.6,28,28.4,28.4,28.7,27.3,27.3,27.6,27.7,0,43.9,45.7,41.6,32.7,34.9,33.2,28.7,27.2,28.9,25.2,26.8,25.2,23.4,23.9,23.4,96.2
1,44.7,46.1,37.7,32.7,32.3,29.9,29.6,29.8,28.3,27.9,29.1,27.7,28,27.9,28.4,0,49.2,48.7,39.1,31.2,32.2,35.3,29.1,30.1,28.3,27.9,29.5,26.8,27.4,25.6,25.9,96.2
1,38.4,40.3,35.2,34.1,30.6,31.2,29.9,27.4,27.5,29.3,29.2,27.7,26.7,27.2,27.8,0,48.6,48.4,40.9,35.8,32.9,35.5,30.4,30.3,28.3,24.2,27.5,23.6,25.2,24.2,24.9,96.2
1,45.3,43.8,38.7,37.3,34.1,34.8,29.1,28.2,28.2,27.8,27.4,27.3,27,26.9,27.6,0,40.3,44.5,32.6,39.6,32.8,35.3,27.7,29.9,25.3,27.6,25,27.2,22.9,23.5,25.4,96.2
1,45.4,47.1,40.6,37.5,34,32,31,30.3,27.6,28.2,28,27.8,27.2,27.2,26.9,0,45.5,48.1,42.5,37.9,35.2,34.1,32.2,29.8,27.5,26.2,25.9,24.9,23,23,23.1,96.2
1,47.1,48.2,42.4,35.3,37.3,37.4,31.3,28.4,28.1,28.4,27.6,27.4,27.7,27.6,28.1,0,48.3,49,43.4,35.8,38.6,38,33,30,26.2,29,26,25.8,26.8,24.9,25.6,96.2
1,45,45.9,37.8,34.2,34.9,33.4,30.5,28.5,27.9,28.9,27.7,28,28.1,26.9,26.7,0,43.9,46.7,40.8,32.2,34.5,33.8,29.6,28.6,27,28.2,26.1,22,24.4,23.3,25.3,96.2
1,45.7,48.7,42.5,35.5,36.9,37,34.9,30.8,31.1,30.4,29.4,29,28.1,28.6,26.9,0,44.3,50.5,44.7,36,38.3,38.5,36,31.3,31.3,32.1,29.8,28.4,27.9,28.4,26.4,96.2
1,47.1,47.3,42.8,38.7,37.7,36.8,35,31.4,28.9,28.3,29.2,27.7,27.7,27.1,26.8,0,47.8,47.9,43.1,40.5,37.7,35.6,35.3,31.3,30.6,30.3,29.1,29,25.1,25.8,22.3,96.2
1,46.8,46.3,38.3,33.2,35.5,36.6,33.7,29.3,30.2,30,29.6,27.8,29.4,27.7,27.1,0,50.3,49.5,42.3,37.6,36.4,37.5,35.6,30.3,31.5,26.8,29.3,28.5,28.8,22.7,26.2,96.2
1,48.7,45.5,38.3,35.2,34,31.5,30.6,27.7,28.5,30.5,28.8,28.6,28.1,27,27.6,0,45.6,47.8,42.3,36.6,36,35.1,35.6,29.6,28.9,32.1,30.2,29.7,27.1,24.8,26.9,96.2
1,47.1,46.6,39.9,36.8,34.5,32,31.8,29.7,29,29,28.4,28.4,27.6,27.5,27.8,0,49.1,50.3,39.8,36.2,32.3,31.9,31.3,30.3,30.5,24.2,29.9,24,27.1,26.6,24.5,96.2
1,46.4,46.1,37.9,37.2,35.2,34.3,32.4,31.8,29.4,28.8,28.2,27.7,27.9,28,28.2,0,49.1,48.8,41.5,38.1,35.5,35.3,32,32,29.8,27.7,28.2,27.6,27.6,25.1,25.7,96.2
1,45.9,46.5,39.9,34.3,37.2,35.8,30.6,29.8,29.7,27.9,28.3,27.7,27.9,27.6,27.8,0,45.7,47.5,43.1,37.9,37.9,36.3,30.5,28.9,29.9,28.7,26.8,27.2,26.9,25.9,26.2,96.2
1,48.7,48.6,38.8,33.6,33.6,32.6,31.4,29.2,27.7,27.8,28.5,28.3,27.6,27.4,27.7,0,50.7,51.3,43.7,35.8,36.3,36.4,32.1,30.7,28.6,28.3,27.3,28.7,27.7,26.9,27.4,96.2
1,46.4,46.3,40.1,35.8,32,33.5,33.6,28.7,28.5,28.5,29.7,28.1,28.6,28.9,28.2,0,44.3,46.5,40.3,39.3,36.6,36.2,34.9,29.8,30.5,28.7,30.1,26.5,28.1,27.8,26.3,96.2
1,42.7,41.9,38.6,34.2,34.1,31.2,30,28.4,27.8,27.4,26.6,27.2,27.4,28.3,28,0,45.6,46.9,39.1,35.9,38.3,35.5,34.4,31.7,24.2,30,28.9,26.7,23.9,28.2,25.8,96.2
1,46.2,45.3,40.5,33,32.3,33,28.3,30.6,28.2,27.3,28.6,29.2,28.6,28.9,27.6,0,50,49.7,44.1,38.2,35.7,34.4,34.2,32.3,30.7,26,27.8,27.8,28,26.1,24.7,96.2
1,39,44.7,35.4,34,35.8,32.4,31.1,28.4,27.3,28.4,28.7,28.2,27.2,27.2,28.1,0,49.5,49.6,42.7,36.4,33.1,34.6,35.9,31.7,29.6,29.8,28.8,26.9,27.9,24.1,26.7,96.2
1,40.1,42,34.3,34.5,31.9,30.1,27.5,29.4,27.4,28.1,28,27.8,27.8,27.5,27.1,0,48,48.8,41.7,35.9,32.2,33.2,34.9,31.4,28.6,28.1,28.1,25.9,25.4,24.7,26.1,96.2
1,44,43.3,36.3,31.5,31.3,28.1,29.3,28.4,28.6,27.9,29.2,28.1,27.5,27.1,27.6,0,45.6,47.3,43.1,35.8,30.5,33.6,35.5,30.5,30.1,23.8,26.2,25.5,25.9,22.9,26.1,96.2
1,42.6,39.6,37.2,37.2,36.2,35.3,34.4,28.2,27.8,29,28.1,28.7,28.2,27.5,27.8,0,42.6,47.7,41.8,36.8,38.1,35.6,30.6,29.9,26.3,29.9,27,27.8,27.5,26.6,27.2,96.2
1,40.1,41.6,36.1,35.3,32.5,34.6,31.1,29.3,28.7,28.2,28.4,26.8,26.6,27.4,27.1,0,41.4,46.1,39.9,35.8,37.4,37.3,33.6,30.7,28.1,28.9,26.6,26.3,24.2,24.7,25.5,96.2
1,42.9,42.6,38.2,32,33.7,29.5,30.8,28.9,26.8,28.7,28.3,28.7,28,27.6,28.1,0,38.6,43.5,40.1,29.3,37.8,35.5,30.2,28.8,27.8,28.4,25.6,29.2,24.1,27.2,25.3,96.2
1,46.9,45.1,38.6,36,35.9,32.3,29.5,30.4,29.1,28.2,28.3,27.7,27.5,26.9,27.3,0,47.9,45.1,37.5,36.8,37.6,35,29.3,30.8,27.7,28.3,27.5,26.9,26,25.7,24.4,96.2
1,47.9,46.1,40.2,39.4,33.3,35.7,30.6,29.8,28.9,29.2,29.2,28.3,27.4,26,26.1,0,47.8,47.6,40.5,41.8,35,36.4,32.7,30.2,28.2,28.5,27.3,28.7,25.3,26.4,23.4,96.2
1,48,48.1,39.7,38.2,35.2,32.8,31.5,29.9,29.4,29.5,28.3,28.5,27.4,27.1,27.6,0,48.6,48.1,41.8,42.7,38.5,36.2,33,28.6,30.4,30.9,27.1,26.9,25.2,25.5,23,96.2
1,48.4,46,39.3,37.3,34.4,33.6,32.1,30.1,29.7,28.5,28.5,28.6,28.1,28.7,28.5,0,48.1,46.4,41,42.4,38.7,35.8,32.8,29.5,30.2,31,28.2,27,25.5,26.1,25.9,96.2
1,46.1,45.3,36.2,37.9,35.7,31.9,29.9,28.5,28.8,29,27.8,26.6,26.7,27.7,27.1,0,45.6,44.9,40.8,37.1,34,34.4,31.3,30.6,27.4,25.2,26.9,25.2,21.2,26.1,25.1,96.2
1,43.8,44.4,42.8,41.4,36.5,32.2,30.3,31.1,28.9,27.1,27.6,27.2,27.2,26.8,26.6,0,45.5,47,43.2,41.5,37.4,32.4,30.4,30.8,30.5,29,27.9,26.7,25.3,24.6,25.1,96.2
1,46,44.2,36.5,37.4,33.9,31,31.8,29.4,28.6,27.1,27.1,28.5,28.6,27.6,27.3,0,48.2,47.8,40.4,35.8,30.4,32.4,30.3,30.6,29.7,29.7,25.9,27.4,27.6,26.6,25.6,96.2
1,47.2,47.2,40.8,38.2,37.1,32.6,29.8,29.8,27,27.9,27.6,27.5,27.5,27.8,27.3,0,45.1,46.8,40.5,39.2,39.1,35.4,29.9,32.9,29.7,30.3,25.9,23.4,26.7,26.9,25.4,96.2
1,39.7,46.3,41.6,39.9,34.7,31,30.9,28.1,28.2,28.9,27.9,28.1,27.7,28.1,28.6,0,41.4,46.3,42.5,41.8,38.6,34.2,31.6,32,30.4,29.9,25,25.3,25.9,25.9,26.2,96.2
1,44.8,45.8,43.5,40.4,36.8,33.1,30.6,30.7,29.6,29.2,27.6,28.2,27.9,27.9,28.3,0,43.9,45.5,45.3,42.3,33.8,34.6,31.2,27.4,28.6,27.3,26.8,26.4,26.2,27.4,26.1,96.2
1,45.6,44.8,43.2,42.6,37.8,32.1,30.7,31.5,28.2,29.3,28.3,27.5,28,26.9,27.9,0,45.1,46.9,43.6,42.6,38.7,33.6,28.9,31.7,28.3,28.5,28,25.9,27,25.5,23.9,96.2
1,40.6,40.9,36.3,33.9,32.1,33.4,31.1,29.5,28.5,28.5,28.3,27.6,27.6,27,26.6,0,40.8,42.5,38.9,40,36.8,33.2,31.7,31.6,30.5,27.5,26.6,25.9,22.5,24.4,22.8,96.2
1,43.4,40.9,39.3,39.9,34.4,32.8,28.7,28.9,29.3,28.3,27.9,28.1,27,26.7,27.3,0,45.6,43.9,37,40,35.4,35.2,29.6,26.2,28.6,25.7,25.5,26.1,24.9,24.4,24.2,96.2
1,39.2,45.1,40.8,37.8,34.9,31.2,31.1,29.1,28.5,27.6,27.7,27.6,27.1,28.4,28.5,0,45.9,46,42.3,38.7,37.8,35.2,33.4,27.8,25.4,24,26.1,25.2,26.3,26.7,26.6,96.2
1,43.1,44.1,40.9,39.9,36,31.5,30.2,28.9,28,27.5,28.1,27.3,27.2,27.3,26.8,0,39.8,44.9,41.8,41.8,37.9,33,28.8,27.4,25.8,23.6,26.6,26,24.2,22.7,24.4,96.2
1,44,43.6,41.7,39.2,36.5,33.6,29.6,28.2,28.3,28.6,28,27.9,27.2,26.7,26.9,0,46.2,46.2,41.8,38.8,33.6,31.5,27.6,28.5,29,28.3,27.1,25,25.5,24.9,22.7,96.2
1,40.3,44.5,40.2,35.4,34,33.3,31.8,29.2,31.7,28.5,27.8,28.3,28.8,28.3,29.2,0,46,48.2,42.6,35,34.7,34.8,32.7,23.3,31.6,25.9,24.3,27.7,27.5,23,28.8,96.2
1,43.8,42.8,38,36.2,37.8,34.1,30.9,28.8,29.2,29.1,28.1,28.2,27.9,27,27.5,0,41.1,45.2,36.4,37.4,39.6,35.6,30.9,26.8,29,28.4,25.7,27.4,24.2,25.3,25.6,96.2
1,44.2,42.1,37.7,37.3,32.6,31.8,29.6,29,29.1,27.9,28.7,28.3,27.8,27.4,26.3,0,46.9,46.9,37,39.4,36.4,30.9,28.1,28.8,28.2,26,27.1,26.4,25.3,25.3,24.9,96.2
1,46.9,44.8,39.6,36.5,36.8,33.8,31.8,29.3,28.6,27.6,26.4,27.4,27.1,27.9,28,0,46.4,47.4,41,40.2,39.6,36.3,32.1,28.8,27.6,26.6,23.7,25.7,25.3,25.5,24.3,96.2
1,43.1,45.4,39.2,36.4,35.8,34.9,31.1,27.6,29.3,29.4,28.5,27.8,28.1,26.8,27.5,0,46.4,45.4,39.8,38.3,40.4,38.2,33.4,24.9,28.9,28.4,27.7,27.1,25.3,24,24.8,96.2
1,42.5,40,38.3,38.9,37.9,33.6,31.7,28.7,29.2,28.7,28.5,28.3,27.5,27,27.6,0,47.5,45.9,41,38.9,40.8,34.9,28.7,27.8,29.2,29.9,30.8,27.9,26.3,24.9,23.6,96.2
1,35.9,40,39.8,40.4,37.6,33.5,32.3,32.2,29.3,28.2,26.2,26.3,26.7,26.5,26.9,0,46.8,46.8,42.1,40.7,38.9,32.7,33.7,33.3,25.9,25.1,28.4,26.9,25.9,24,25.2,96.2
1,42.8,43.4,39.2,37.1,33.6,32.4,30.3,30.9,30.5,29,28.7,27.9,27,27.3,27.2,0,47.3,48.6,43.8,39.6,38,35.6,29.4,33.6,30.5,28.6,29.8,28.8,23.6,24.9,24.3,96.2
1,42.7,44,38.9,38.6,37.3,35.2,32.5,28.3,29.1,28,29.2,27.7,28.4,27.6,27.5,0,42.1,46.9,40,41.5,37.9,37.6,34.8,32.2,27.8,28,26.5,28.9,27,25.2,24.3,96.2
1,48.2,44.9,41.7,41,37,35.1,30.3,30,28.6,28.5,28.1,27.8,27.7,28,27.8,0,51,47.6,42.7,40.4,36.2,36.6,31.2,27.7,29.6,28.1,29.9,27.5,26.3,26.3,26.5,96.2
