label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,40.9,36.4,30.5,30.5,29,28.5,28.1,29.3,27.9,27.2,28.7,29.7,28.4,28.1,0,0,41,32.9,33.3,32.4,31.1,29.1,29.5,30.4,29.5,28.3,29,30.3,25.8,29.3
0,0,0,38.7,34.2,30.8,28.6,28.6,27.9,27.4,27.3,27,26.8,28.1,28.3,28.8,27.9,0,0,41.8,34.9,31.4,31,27.9,29,30.2,30.8,29.5,26.9,29.6,31,29.4,28.9
0,0,0,41.9,36.1,31.2,29.4,28.2,28.5,28.7,28.8,27.8,27.3,29.4,30.3,28.6,27.8,0,0,43.1,37.7,33.6,33.2,29.1,27.6,29.8,30.1,28.4,27.5,28.5,29.4,26.2,29.7
0,0,0,36.7,31.9,32.7,31.4,30.1,28.8,28.1,27.7,27.9,28.3,28.2,29.6,28.5,27.1,0,0,41.4,35.1,34.2,32.6,28.5,25.5,27,26.4,27.6,27.7,28.2,28.5,26.4,27.8
0,0,0,36,32.4,31.8,30.7,28.6,27.7,28,27.6,26.2,28.6,29.3,29.8,29,28.5,0,0,42.5,36.3,31.8,30,24.6,25.5,27.6,28.1,27.8,28.8,31.9,31.3,28.3,27.4
0,0,0,36.8,33.1,31.3,29.9,28.1,27.9,27.8,27,26.7,27.9,28.3,30.3,29,28,0,0,42.4,34.7,33.7,31.7,26.6,25.5,25.7,29.5,27.9,29.2,30,26.3,24.8,26.3
0,0,0,38.8,36.2,32.3,29.9,28.8,28.7,29.4,29.3,28.1,28.8,28.6,28.3,28.6,27.6,0,0,42.3,38.1,33,29.7,27.6,29.9,28.6,26.7,29.4,30.8,29.1,26.4,26.5,25.1
0,0,0,38.6,33.8,33.9,31,29.2,29.1,27.3,28.7,27.9,27,28,29.3,28,27.4,0,0,42,38.7,34.1,30.8,30.6,31.9,29.1,28.1,25.7,29.3,30.4,27.9,28.2,28.8
0,0,0,34.9,31.8,30.8,28.9,28.7,28.1,27.7,28.1,27.4,28.5,29.6,29.4,28.7,27.4,0,0,41.7,36.8,25.3,26.3,28.8,30.9,29.6,26.9,27.5,26.5,30.1,30.5,28.7,27.3
0,0,0,36.1,35.4,32,28.6,28.9,28.6,28.6,27.8,27.7,28.6,29.5,29.4,28.7,27.7,0,0,41.2,33.8,30.2,30.2,28.6,31.5,30.3,28.6,29,30.9,30.8,31.4,29.7,27.1
0,0,0,39.7,35.7,32.4,30.7,28.7,29,28.9,28.4,28.3,26.9,28.5,30.3,28.9,27.4,0,0,43.7,38.5,31.8,30.2,27.4,30,28.2,28.9,30.6,29.4,26.3,24.9,21.8,26.2
0,0,0,36.5,35.2,32.1,30,28.8,28.9,28.1,27.7,27.7,27.8,30,30,29.1,27,0,0,41.8,39,34.3,29.1,28.2,29.6,26.1,28.5,28.1,28.2,28.9,28.5,24.8,23.3
0,0,0,37.6,35.8,33.4,29.7,30.6,30.2,28.4,27.5,27.6,28.8,28.7,29.7,29.2,28.5,0,0,42.3,35.9,31.2,31.3,30.8,28.7,27.9,28.8,30.6,31.4,29.8,28.4,28,27.4
0,0,0,41.3,35.4,31.8,30.5,28.8,28.6,29.6,27.3,26.6,27.2,29.6,29.9,29,28.4,0,0,43.9,38.4,30.9,30.7,27.4,28.6,31.1,29.1,29.3,29.6,30.2,28.7,26.9,27.2
0,0,0,39.1,37.5,32.5,28.6,29.2,29,28.8,27.9,27.6,28.7,30,29.8,28.8,27.6,0,0,42.3,36.8,29.9,29.3,30.5,28.5,27.9,29.9,31.7,32.5,32.8,30.5,25.9,24.2
0,0,0,39.9,34.8,32.7,30.2,27.9,28.4,28.3,29.1,28.6,27.4,28.2,29.1,28.7,27.4,0,0,42.3,37.3,33.3,28.8,20.6,27.5,27.5,30.4,29.2,30.2,29.5,28.2,27.2,26.1
0,0,0,34.9,32.8,31.3,29.1,29.9,30,28.1,29.2,28,27.7,29.5,31,28.9,26.9,0,0,40.6,36.6,31.8,26.5,27.7,30.4,28.7,29.9,28.6,30.8,31.8,31,26.8,24.6
0,0,0,34.2,34.2,31.5,31.1,28.1,29.5,28.1,27.8,27.4,28,28.6,28.8,27.7,27.6,0,0,39.7,36.8,29.7,31.9,26.2,31,28.8,30.3,29.5,28.6,29.8,28.8,25.9,26.2
0,0,0,39.1,35.4,32.3,29.4,29.5,29.4,30.5,31.2,28.2,27.4,28.9,29.5,29.2,27.9,0,0,40.4,33.2,31.2,30.7,28,27.1,29.6,30.4,23.8,23.6,29.5,29.9,27.3,25.2
0,0,0,42.2,36.5,31.2,30.9,29,30.5,29,27.7,28.8,27.9,30,30.9,28.6,27.3,0,0,43.8,38.3,31.1,30.3,28.1,29.9,31.2,29.7,27.6,23.6,27.3,29,27.3,24.5
0,0,0,40,34,31.9,29.4,30.2,30,29.1,28.5,27.7,28.6,29.6,29.7,29.3,27.5,0,0,41.1,35.9,29.6,27.4,27.6,27.1,29.8,28.3,28.9,28.4,28.9,30.2,28.7,26
0,0,0,39.2,35.1,31.1,30,28.8,28.2,28.7,29,28.2,29.5,30.3,29.4,27.7,27.6,0,0,40.8,34.9,31.1,29.2,27.8,29.2,30.8,28.1,26.5,27.2,30.8,30.2,25.5,25.5
0,0,0,40.3,35.4,32.4,31.4,30.1,28.1,28.8,27.9,29,30.8,28.6,29.7,29.6,27.8,0,0,42.7,35.9,31.5,30.9,29,28.8,31.9,29.1,29.4,30.6,28.4,28.8,28.5,25.7
0,0,0,39,35.3,33.6,30,29.3,29.9,29.1,29,28.4,28.2,28.6,29.6,28.5,27.9,0,0,38,35.6,32.5,30.6,27.2,28,31.4,31.1,26.4,27,27.6,25.7,24,25.4
0,0,0,38.2,35.2,32.3,31.1,30.9,28.8,29.2,27.8,28.1,29.4,29.9,29.8,30,28.9,0,0,38.2,35.1,32.4,31.9,29.7,28,30.4,29.3,27.6,28.2,30,29.4,27.9,27.4
0,0,0,39.2,36.2,31.6,30.8,30,30.3,29.8,29.4,28.2,27.6,27.6,29.1,28.6,28.3,0,0,41.7,37.1,31.1,28.7,29,27.8,28.1,30.3,26.4,25.5,28.9,25.1,25,26.4
0,0,0,40.4,37.9,32.2,31.4,31.6,30.1,27.6,27.6,27.6,28.7,29.4,29.8,28.3,28,0,0,37.8,33.9,31.4,30.1,32.7,31,29.3,29.3,25,28.4,29.6,26.7,27.6,25.6
0,0,0,39.4,38.2,33.4,31.4,30.9,29.9,28.9,28.7,29.8,29.4,30.7,32.3,30.4,28.5,0,0,38.7,35.6,32.7,30,30.6,27.7,28.2,30.7,29.3,27.9,27.1,29.5,28.2,27.1
0,0,0,43.1,41.9,34.6,30.3,31.4,29.3,29,29,28.9,29,29.9,31.7,30.5,28.1,0,0,40.1,37.1,32,30,29.7,27.9,28.3,29.8,27.5,29.8,31.2,31.4,29.1,26.1
0,0,0,42.2,39.8,33.3,34,31.5,30.1,29,28.5,29,29.8,32.7,33.6,29.5,28.5,0,0,39.4,35.7,33,35.7,32.6,30.3,26.7,29.4,27.6,30.8,33.6,34.3,28.1,26
0,0,0,41.2,38.8,34.1,32.8,32.1,31.2,30.1,29.6,31.7,30.4,33.3,33.7,30.6,27.5,0,0,40,37.4,32.5,34.3,32.4,31.4,29.6,26.1,32.8,29.5,36.3,36.7,31.4,26.1
0,0,0,43.6,39.7,33.6,32.9,32.7,30.5,28.5,28.6,29.3,30.2,31.8,31.8,29.9,29,0,0,38.5,37.9,33.6,34.5,32,31.4,26.1,24.3,32.4,29.3,36.5,37,32.5,29.6
0,0,0,47.2,43.5,33.8,33.2,32.2,31.2,30.6,30.5,30.6,31.9,33.3,33.9,29.8,29.2,0,0,41.2,38.3,30.1,35,31.4,28.9,28.3,29.7,34.6,33.3,31.2,31.3,29.1,27.6
0,0,0,42.9,38.5,35.2,32.7,34.5,31.5,31.1,29,32,32.1,29.9,31.1,29.7,27.4,0,0,40.2,38.4,36.5,34.4,36.5,31.5,31,26.5,30.7,32.1,29,27.6,28.5,27
0,0,0,42.1,37.9,34.9,33.7,32.4,31.2,33.1,31.9,31.7,32.3,30.5,31.5,29.7,29.2,0,0,40.9,39.9,36.5,33.5,36.4,31.8,35.2,33.1,32.5,33.1,25.6,28.4,26.4,26.9
0,0,0,43.8,38.3,36.8,36.5,36.5,32.4,30.2,31.5,35,35.9,32,31,29.6,29.8,0,0,41.9,40.2,39.4,37.4,35.9,31.3,34.1,34.7,37.3,38.1,32.8,31.8,28.7,28.1
0,0,0,42.2,38.3,35.8,40.2,38.9,38.8,35.5,33.1,34.1,34.3,33.3,31.2,29.2,27.7,0,0,42.6,37.1,38,41.3,40.4,40.7,38.3,34.2,33.9,33.4,32.4,33.1,28.8,28.7
0,0,0,45.1,40,38.5,38.3,36.1,35.3,30.5,30.8,37.1,36.5,31.4,29.9,28.5,28.1,0,0,45.6,41,41.5,42.2,40.6,40.9,36.1,32.3,39.9,39.5,32.2,28,23.4,27.6
0,0,0,45.1,38.7,37.1,38.5,34.1,38.9,36.7,33.2,33.9,36,32.1,29.8,29.8,29.8,0,0,45.1,40,39.4,38.6,38,36.8,35.4,33.7,35.4,35.4,33.2,29.5,29,29.4
0,0,0,47.3,38.6,35.7,37.3,35.2,35.4,32.8,30.4,35.7,34.5,32.7,31.2,30.3,28,0,0,46.5,39.3,39,36.3,33.2,36.3,34.9,32.9,35.5,37.9,34.2,29.5,29,29.3
0,0,0,43.9,38.1,38.6,36.4,35.5,34.2,31,30.8,33,34.2,30.9,31.3,30.3,30.3,0,0,43.4,40.6,39.6,36.1,32.6,36.3,33.6,34,30,33.1,33.2,31.5,30.2,29.5
0,0,0,42,37.8,37.1,34.4,34.7,33.4,31.9,29,32.9,34.4,32.7,31.4,30,29.4,0,0,42.9,37.8,35.5,32.2,34,32.5,36.1,33.6,32.3,33,30.3,33.3,29,30.1
0,0,0,39.5,35.3,34.6,36.9,34.2,31.7,32.1,30.6,29,31.2,31.1,30.8,31.6,31.5,0,0,41.3,36.4,38.1,39,36.7,33.7,36.8,35.1,28.2,31.7,30.1,32.8,33.3,32.6
0,0,0,43.9,36.9,36.3,35.3,33.5,33.9,32.6,31.5,32,32.7,30,29.2,30.8,29.9,0,0,44.1,39.3,38.8,39.6,36.6,34,32.4,28.9,34.1,34.6,30.1,32.2,30.3,30.2
0,0,0,42.7,37,33.2,32.3,31.2,30.9,33,29.6,31.1,32.1,31,31.7,30.3,28.1,0,0,42.4,39.8,36.3,38.1,35.9,29.4,31.1,30.1,29.2,30.8,29.3,29.4,31.8,29.2
0,0,0,45,38.1,35.7,35.9,34,31.4,29.6,29.2,30.8,33.2,31,29.6,31.4,31.9,0,0,40.9,37.8,32.7,31.7,30.4,30.4,27.3,27.1,29,31.9,29,30.9,30.5,31.1
0,0,0,40.4,36.5,34.6,34.4,33.5,29.7,32.1,31.2,31.2,32.7,31,29.6,30,27.5,0,0,39.4,32.9,33.5,30.3,30.9,29.6,31.8,30.6,26.8,28.5,27.5,30.2,28.9,29.6
0,0,0,42.7,37.9,35.7,34.8,32.5,31.4,29.2,28.1,27.7,28.5,27.8,29,30.2,30.3,0,0,41.1,36.7,34.2,34.7,32.9,31.6,27.8,30,27.5,29.3,28.5,29.7,29.9,29.2
0,0,0,42.1,36.7,34,33.5,31.8,30.3,30.4,28.6,29,31.7,31.5,29.7,29.1,28.7,0,0,42,36.3,34.4,36.4,35.1,29.7,32.1,31.5,26.8,32.8,32.7,30.7,27.8,25.5
0,0,0,42.8,38,32.4,32.6,29.8,30.7,29.2,29.6,32.5,33.7,31.3,30.1,29,27.6,0,0,43.1,38,28.6,34.9,34.9,32,27.9,32.2,34.1,34.7,31.7,31.4,25,25.2
0,0,0,39.8,35.3,32.4,33.1,29.9,29.2,28.6,29.3,29.3,31.9,29.4,29.4,28.7,28.4,0,0,39.7,37.8,34.1,28.1,32.6,28.4,31.3,33.6,30.2,34.3,33,29.8,28.7,29.2
0,0,0,42.4,39.2,32.8,31.9,30.6,31.8,30.6,29,29.3,29.8,27.2,28.5,29,27.8,0,0,43.8,40.3,31.2,32.9,32.6,32.7,33.7,32,31.8,34.7,30.9,27.8,26.9,24.7
0,0,0,41.9,37.8,34.6,33.3,30.6,29.3,30,28.1,29.3,32,30.6,29.1,29.8,29.8,0,0,41,36,35.5,34.2,31.4,31.3,31.7,31.1,28.9,30.5,28.4,27.7,29.8,30.5
0,0,0,41.7,38.1,34.4,31.8,33.1,31.3,29.8,29.1,30.8,33.2,31.8,31.1,29.7,30.2,0,0,41.4,38.4,33.9,31.7,32.3,32.2,29.7,30.1,30.9,32.4,31.5,31.7,28.7,30.4
0,0,0,45.2,40.7,32.8,31.8,31.8,32.4,30.7,30.4,30.9,32.9,29.4,30.3,29.9,27.9,0,0,44.8,39.5,33.1,33.8,33.1,32.3,32.3,31.4,29.7,32.6,29.1,30.5,30.3,29.1
0,0,0,44.3,39.6,34.6,33.4,30.2,30.2,27.5,29.6,30.8,31,29.5,30.2,30.6,28.2,0,0,45.1,39.2,33.7,31.3,28.1,31.1,30.1,30.8,30.5,32.1,30.8,30,28.9,27.6
0,0,0,42.8,37.8,33.2,30.7,32,30.7,28.7,29.2,30.1,33.5,32.2,29.9,29,28.6,0,0,41.8,37.7,34.9,29.8,34.2,34.2,30.3,30.8,31.8,33.3,31.8,28.2,27.9,26.7
0,0,0,42.5,36.2,33.5,30.7,31.1,28.8,29.1,27.8,28.4,29.5,29.4,28.7,29.2,27.6,0,0,43.8,39.1,30.2,31.6,26.7,30.9,28.9,30.4,28.5,28.4,28.4,27.5,28.6,24.7
0,0,0,40.6,38.9,39.3,37.7,33.9,32.5,29.3,28.5,28.5,27.8,28.3,28.5,28.9,29.7,0,0,43.2,38.7,40.6,39.2,35.2,32.1,29.9,28.7,31.3,29.8,27.7,25.6,30.7,30.4
0,0,0,43.8,38.6,37.6,34.6,30.9,29.8,29.2,28.5,31.5,33.8,31.7,30.2,30.6,29.7,0,0,43.2,40.5,40.4,38.6,34.6,29.7,31.5,30.4,34.4,35.9,32.3,28.7,29.3,28.7
0,0,0,41.2,36.6,36.8,39.4,36.1,30.4,29.4,30.3,29.8,31.7,30.7,29.4,29.9,28.4,0,0,42.5,37.9,40.8,42.7,39.2,31.6,31.7,33.6,33.4,33.6,29.8,27,27.8,28.2
0,0,0,47,42.8,35.7,37,30.9,31.3,30.8,29.9,29.3,32.1,30.4,30.4,28.6,27.9,0,0,46,42.3,39.6,37.6,36.4,31.9,28.4,32,31.7,29.3,29.4,28.9,28,27
0,0,0,42.9,39,33.8,34.4,32.9,31.7,29.8,30.5,30,29.5,28.7,28.5,28.4,28.6,0,0,43.1,40.2,38.8,36.9,34.7,30.3,30,33.9,32.9,27,26.4,28.2,25.6,28.5
0,0,0,43.7,40.1,33.1,31.3,31.7,29.3,29.8,28,29.2,30.4,29.3,29.7,28.9,28.5,0,0,43.4,41.6,37.5,37.2,36.4,29.1,31,33.6,33.7,30.4,28,28.9,28.3,27.3
0,0,0,41.8,38.6,33.1,30.4,30,31,29.7,29.8,29,29.2,28.8,29.7,29.3,29.6,0,0,41.1,35.2,38.7,37.2,34.5,32,27.5,29.8,31.1,30.9,29,27.5,30.1,30.2
0,0,0,40,35.2,34,34.7,31.2,30.1,29.2,28.5,29.6,28.7,28.2,29.9,29.3,28.2,0,0,39.6,38.1,37.3,35.4,32.5,29.6,28.9,30,26.7,30,27.4,27.8,28,29.3
0,0,0,42,38.2,34.2,30,29.8,30.5,28.6,27.5,28,27.3,29.4,30.2,29.8,28.2,0,0,43.8,41.5,37.6,35,34.3,33.2,26.6,30.3,29.6,30.6,31.6,30.6,29.1,25.5
0,0,0,42.7,39.1,33.9,31.9,30.8,30.3,28.1,27.4,28.3,30.8,29.8,29.7,28.5,27.5,0,0,42.6,37.6,35.8,33.9,35.8,34.5,29.1,29.6,30,30.5,31.3,30.7,23.9,25.8
0,0,0,43.2,38.9,32.6,33.3,30.9,31.8,29.6,28.9,29.1,30.1,28.7,29.6,29.3,27.6,0,0,42.2,40.2,37.5,37.3,34.6,27.8,28,31.1,31.3,29.4,30.5,30.4,26.6,24.7
0,0,0,41.5,38.8,33,32.1,30.9,30.1,29,28,28.1,29.6,29.7,30.4,30.1,28.9,0,0,40.1,38.5,36.8,35.3,32.9,27.8,30.5,31.7,30.8,29.5,27.7,28.1,29.4,28.2
0,0,0,45.1,40,33.1,32.5,30.7,30.5,28.6,28,28.3,30.5,29.5,29.7,29,28.7,0,0,44.8,40.1,35.2,30.7,28.1,29.5,29.8,29.9,30.4,30.6,28.2,28.7,28.2,29.4
0,0,0,42.2,39.1,36.6,37.1,33.3,30.7,29.5,30.8,30.2,31.7,29.2,29.9,29.7,28.5,0,0,43.8,40.1,38.8,39.2,35.9,31.4,29.9,28.9,30.4,32.6,29.2,27.8,29.6,29
0,0,0,40.5,37.1,32.7,35.8,35.4,31,30.6,28.2,28.9,31,27.8,28.5,29.1,28.2,0,0,41.8,37.1,36.5,40,38,29.6,31.9,25.7,28,31.5,29.5,27.8,26.9,26
0,0,0,38.2,35.7,34.8,32.1,33.4,32.2,29.2,28,30.3,31.8,30.7,30.1,29.7,29.3,0,0,38.9,35.5,39.1,39.4,33.5,33.7,27.7,27.9,30.8,32.2,30.7,28.9,31,29.8
0,0,0,43.1,38.4,33.6,30.6,31.2,29.3,29.8,30.5,31.2,31.4,30.5,29.7,28.5,29,0,0,41.9,37.4,37.8,38.5,33.7,29.2,29,30.5,31.9,30.4,29.6,28.7,30.4,30.8
0,0,0,43.8,39.7,33.1,33.5,33.8,29.8,28.6,29.5,29.4,30.7,31.6,29.3,28.8,29.4,0,0,44.9,40.4,37.5,39.4,36.8,28.3,26,31.2,32.2,32.1,31.9,29.1,27.9,25
0,0,0,42,38.1,33.5,32.4,32.4,31.3,30.9,30.8,29.3,31.7,29.6,29.5,28.1,27.8,0,0,41.6,36.3,36,38.9,36.5,31.1,33,33.5,30.9,32.1,29.4,29.4,29.3,27.1
0,0,0,42.1,38.4,33.7,31.8,30.5,29.8,30.1,29.9,29.2,30.1,29.4,30.3,30.1,28.3,0,0,40.9,36.7,36.8,38.1,35.8,28.7,29.7,32.2,32.8,29.2,28.4,28.6,29.8,28.1
0,0,0,42,38.8,34.9,31.8,31.5,29.1,28.7,28.7,29.4,30.7,29.7,29.9,29.5,27.3,0,0,42.2,38.5,38.8,39.3,34.6,29.1,30.9,32.1,32.8,32.2,30.8,29.6,26,25.3
0,0,0,41,39,33.7,32.4,30.6,29.9,29.5,27,29.1,30.6,29.5,29.8,28.8,27.5,0,0,40.6,38.8,38.8,39.4,36.2,32,32.5,31.1,29.6,30.7,29.3,29.6,27.8,27.6
0,0,0,42.2,38.5,32.5,31.9,31.2,29.8,30.3,29,29.2,29.8,28.7,30,28.9,27.9,0,0,43,40.2,38.5,39.6,36,31.9,27.2,29,31.6,32.2,30.1,28.7,27.8,28.1
0,0,0,41.3,39.7,34.7,31.1,29.3,29.3,28.2,27.2,29.5,29.4,28.6,29.6,28.4,27.8,0,0,44.3,40.8,34.6,38.2,34.1,31.9,29.5,30.6,32.3,32,30.5,28.3,25.8,29
0,0,0,40.5,39.5,34.7,31.6,32.1,31,28.4,28.9,29.8,28.7,28.8,29.4,28.3,26.9,0,0,38.7,38.5,37.2,38.6,36.8,30.3,27,30,29.5,30.2,29.3,26.9,26,29.4
0,0,0,37.9,35.8,31.5,32.9,30.9,28.7,29,28.2,28.7,29.3,28.4,28.9,27.8,26.7,0,0,42,38.4,36.4,36.4,33,30.4,30.6,30.6,31.3,32.8,30.4,26,27.3,28.3
0,0,0,40.4,35.7,33.6,31.6,28.9,30,28.6,26.7,28,30.9,29.2,29.6,28.7,27.1,0,0,41,37.6,35.6,37.4,35.1,33,31.6,30.2,30.6,28.9,25.3,27.5,23.7,29.2
0,0,0,40.6,38.8,30.2,32.1,30.3,29.7,28.3,28,29,29.6,27.8,29.2,29.1,28.2,0,0,44.3,41.8,33.4,34.5,33,29.7,29.8,30.5,32.9,33.2,28,27.6,28.4,30.2
0,0,0,42.8,39.8,30.8,28,28.1,29.1,29.1,27.2,28.1,29.2,28.9,29,28.1,28.1,0,0,43,38.2,33.1,34.7,32.5,30.7,29.3,29.1,31.5,32.4,29.9,25.3,25.6,26.9
0,0,0,36.6,34.8,33.2,30.7,30.3,29.1,29.2,28.4,29.7,30.5,27.9,28.6,28.2,27.8,0,0,41.8,38.6,36.1,36.5,34.7,29.8,26.7,24.7,25.5,27.7,26.9,27.5,27,25.9
0,0,0,40.5,37.4,33.4,32,29.5,29.5,27.6,28.8,29.2,30.9,29.3,29.3,29.2,26.9,0,0,42.9,38.4,37.1,37.6,33.8,27.7,26.5,29.2,29.3,30.2,29.8,27.4,26,27.8
0,0,0,38.7,38.4,31.8,27.2,29.5,28.1,28.2,28.7,30.4,31.5,30.3,29.3,28.6,27.3,0,0,43.7,40.5,34.5,36.7,35.2,30,26.4,28.3,31,32.5,29.8,26.8,26,28.3
0,0,0,36.2,35.6,30.3,30.6,30.2,28.5,27.8,27.3,29,28.6,26.7,28,27.5,27.2,0,0,41.7,37.1,34.5,37.4,35.6,30.4,26.7,27,29.6,29.9,23.7,27.5,27.5,29.7
0,0,0,40,36.3,31.4,33.7,30.8,29,28.2,28.5,29.2,30.2,27.8,28.5,27.6,28.2,0,0,40,36.8,32.2,33.9,33.2,31.2,26.8,27.8,27.9,27.8,27.1,29.5,25.4,26.5
0,0,0,41.4,37.4,33,32,29.6,28.3,28.8,27.9,29.2,30.5,29.9,28.5,28.3,28.9,0,0,43.8,40.2,33.7,34.5,32.9,30.2,28.4,23.2,29.1,30.1,28.9,28.5,27,24.8
0,0,0,40.2,37.4,33.5,32.6,31.6,30.4,27.8,28.2,30.7,30.4,28.3,28.8,28.2,28.1,0,0,40.7,35.3,34.6,32.3,30.4,28.9,25.5,29.2,32.2,31.4,27.9,29,26.1,25.8
0,0,0,46.3,42.3,33.2,31.4,31,29.2,28.4,28.9,29,29.6,30.4,29.5,28.3,28.6,0,0,45.8,41.5,31,29.6,32.9,28.8,26.6,30.1,29.3,29,31.5,30.7,26.4,27.9
0,0,0,45.1,41.3,32.9,31.4,31.9,31,29.2,28.8,28.5,30.9,29.6,28.6,27.6,29.1,0,0,45.1,41.2,32.6,30.3,30.1,31.9,30.3,29.9,28.4,30.3,28.1,29,27.2,28.7
0,0,0,43.2,39.3,31.9,29.8,29.3,28.4,29,29.7,28.1,29.5,28.4,28.3,27.2,27.9,0,0,42.9,38.9,30.4,30.7,29.6,28.4,29.4,27.5,25.8,29.1,29.2,29,28.3,28.9
0,0,0,39.9,36.1,30.5,29.3,28,28.6,28.8,27.6,28.4,28.2,27.9,28.6,28.2,27.2,0,0,40.6,35.7,28.7,27.4,28.2,29.8,29,27.8,27.3,26.5,28.4,30,26.9,25.2
0,0,0,42.1,39,32.4,30.5,29,28.5,28.4,29,27.8,28.8,27.6,29.1,28.5,27.1,0,0,44,41.2,33.7,32.5,29.8,31.3,30.6,30.6,25.6,28.2,30.2,30.6,29.1,27.4
0,0,0,41.5,37.4,31.7,29.1,30.1,29.7,27.1,26.8,27.9,28.6,28,29.1,29.3,27.2,0,0,43.1,38.9,32.3,32.3,30,30,29.7,30.1,28.5,29.5,28.1,29.5,28.1,26.8
0,0,0,42.7,39.1,30.5,28.1,28.5,27.9,27.1,27.9,27.8,27,28.8,28.9,27.7,27.9,0,0,42.7,38.4,33.3,31.7,27.1,28,30.2,29.6,25.7,26.3,24.3,29.9,28.9,28.5
0,0,0,37.8,35.6,32.6,31.2,29.1,28.5,27.5,27.9,27.4,28.1,28.1,29.1,28.5,26.6,0,0,39.1,37.5,29.1,28.8,28.1,29.4,30.1,28.4,24.4,26.9,27.2,30.2,30,27.3
0,0,0,43.3,39.6,33.1,32.3,29.9,29,29.5,29.1,29.3,29.1,28.8,29.5,28.4,27.8,0,0,44.3,40.2,34,33.8,31,28.6,26.2,26.9,29.6,29.9,27.4,27.9,27.5,28.1
0,0,0,39.6,35.5,33.5,34.2,30.7,27.7,29,27.5,27.8,28.1,27.9,29.2,28.3,27.4,0,0,37.1,33.7,34.9,36.2,31,26,28.4,25.7,24.7,27.9,27,27.9,29.4,28.3
0,0,0,40.7,37.1,31.3,31.1,29.1,28,28.4,28.1,27.2,27.4,28.6,29.4,28.1,27.6,0,0,42.9,39.5,32.4,34.4,30.7,26.7,25.4,24,22.9,29.1,28.6,29.3,28.7,24.5
0,0,0,38.6,36.3,30.3,28.4,28.4,28.3,28.2,27.2,27.5,28.6,28.6,28.9,26.9,26.1,0,0,34.5,31.7,32.5,34.1,31.4,28.6,24.4,25.1,26.1,26.3,27,28.2,28.7,25.5
0,0,0,41.7,38.6,30.5,28.4,29.6,27.1,27.6,26.9,26.9,27.4,27.9,28.1,27.5,26.9,0,0,42.3,39.4,29.3,34.5,33.4,29.5,27.8,27.8,25.7,26.4,28.2,26.7,29.2,27.2
0,0,0,40.9,36.5,29.7,28.7,28.5,27.9,27.7,28.4,27,26.8,28.3,29.4,28.1,27.5,0,0,43.3,37.9,28.3,33.9,32.3,29.1,28.9,29.7,23.9,28.5,29.4,25.1,27.2,27.3
0,0,0,33.7,33.7,30.3,30.5,30.7,27.7,27.3,27.2,28.7,28,28.3,29.6,29.1,28.8,0,0,40.3,34.7,32,32.2,30.7,25.6,28.6,27.4,28.4,29.8,29,25.6,26.6,27
0,0,0,43.3,40.1,31.3,30.5,28.3,28,28.6,27.6,27.2,26.2,27.3,28.8,28.4,25.6,0,0,44.1,41.1,27.8,29.4,30.1,23.7,29.7,25.6,26.7,29.2,28.2,26,27.9,26.6
0,0,0,38.2,35,30.3,27.7,27.7,27.9,28,27.7,27.9,27.9,28.4,29,28.2,26.9,0,0,43.9,40.4,27.2,29.5,29.4,25.9,29.3,27.3,25.6,28.4,29.3,26.8,26.7,27.2
0,0,0,38,34.8,32,29.4,27.1,27.2,28.2,27.9,27,26.8,27.9,28.7,27.4,27.4,0,0,44.4,41,33,32.8,28.2,25.6,27.8,25.2,27.1,28.9,28.6,27,25.4,26.7
0,0,0,42.4,38.7,31.2,27.7,30.6,29.1,28.2,27.1,28.3,26.5,27.2,28.3,28.4,27.4,0,0,45.8,41.5,34,33,30.9,29.9,29,23.8,26.2,29.4,27.3,26.7,26.7,26.4
0,0,0,42.4,39.3,31.8,30.5,27.7,26.8,27.4,28.1,28.5,28.1,28,28.7,28.3,27.3,0,0,44.9,40.8,33.5,32.3,25.7,25.9,27.6,24.7,28,29.3,26,26,26.6,25.6
0,0,0,43.2,39.3,30.6,28.6,29.5,29.3,28,27.6,28.6,27.4,28.5,29.2,28.2,27.7,0,0,42,38.9,27.7,28.6,28.5,30.8,29.9,25.2,30.2,29.2,28.2,28.7,27,27.6
0,0,0,40.5,37.5,30.9,29.9,26.9,26.8,27.9,28.9,28.2,27.3,26.9,29.5,28.6,27.6,0,0,42.1,39.8,29.3,27.4,28.4,29.3,29.1,27,27.4,30.1,27.7,26.7,25.6,24.6
0,0,0,42.6,39.4,32.1,30.8,29.5,27.8,27.5,29.2,28.1,28.7,28.1,29.8,28.3,27.2,0,0,41.7,37.9,30.5,29.8,29.9,30.7,24.2,28.8,30.2,29.9,26.1,28.2,27.8,25.5
0,0,0,41.6,37.3,32.5,31.1,30.4,30.4,29.7,28.3,27.5,28.9,29.2,29.8,29,27.7,0,0,41.1,36.1,31.8,31.3,29.3,27.9,28,30,29.6,26.1,28.2,29.6,29,26.1
0,0,0,40.5,37.1,33,31.6,30.9,28.9,27.7,28.4,28.3,28.1,29.3,30.8,29,27.6,0,0,41.6,37.3,32,32.5,30.6,28.2,25.6,27.1,24.7,28.2,28.9,29.7,26.8,26.6
